country_iso3,country_name,year,tfr,tfr_source,tfr_measurement_type,tfr_series_status,mobile_per_100,urban_pct,gdp_ppp_per_capita,contraception_pct,tier_memberships,tier_membership_status,tfr_availability,mobile_per_100_availability,urban_pct_availability,gdp_ppp_per_capita_availability,contraception_pct_availability
KOR,"Korea, Rep.",2024,0.748,WB_SP_DYN_TFRT_IN,OBSERVED,REPORTED_BY_WORLD_BANK,172.520241179065,81.1682528469686,61051.3492502498,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
KWT,Kuwait,1960,7.2229,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,75.4013550052817,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
KWT,Kuwait,1961,7.2482,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,76.3700197161683,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
KWT,Kuwait,1962,7.2544,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,77.2427865900079,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
KWT,Kuwait,1963,7.2753,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,77.9980407125789,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
KWT,Kuwait,1964,7.2863,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,78.6141671696597,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
KWT,Kuwait,1965,7.3144,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,79.0666680854608,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
KWT,Kuwait,1966,7.3396,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,79.3675119894763,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
KWT,Kuwait,1967,7.3256,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,79.5763574782492,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
KWT,Kuwait,1968,7.2785,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,79.7750246608338,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
KWT,Kuwait,1969,7.1808,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,80.0424138541563,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
KWT,Kuwait,1970,7.0254,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,80.4939568993655,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
KWT,Kuwait,1971,6.8388,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,81.656531365252,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
KWT,Kuwait,1972,6.6375,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,83.5364556306897,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
KWT,Kuwait,1973,6.4304,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,85.7134704845301,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
KWT,Kuwait,1974,6.2332,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,87.7855537295352,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
KWT,Kuwait,1975,6.0594,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,89.3806044696737,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
KWT,Kuwait,1976,5.8962,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,90.6507054044274,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
KWT,Kuwait,1977,5.7116,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,91.8382522152241,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
KWT,Kuwait,1978,5.5208,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,92.9225862788451,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
KWT,Kuwait,1979,5.3329,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,93.8979522698293,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
KWT,Kuwait,1980,5.1836,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,94.7699286306905,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
KWT,Kuwait,1981,5.0208,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,95.6395103847841,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
KWT,Kuwait,1982,4.8479,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,96.5026679633863,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
KWT,Kuwait,1983,4.6585,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,97.2410310103215,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
KWT,Kuwait,1984,4.4523,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,97.7431429295846,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
KWT,Kuwait,1985,4.2178,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,97.9080673156669,,39.0,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE
KWT,Kuwait,1986,4.0033,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.416646978,97.9303458074497,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
KWT,Kuwait,1987,3.8274,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.698079598,97.9475408045042,,34.6,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE
KWT,Kuwait,1988,3.7024,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.821923084,97.9592598575884,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
KWT,Kuwait,1989,3.5928,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,1.018093559,97.9673813350993,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
KWT,Kuwait,1990,3.4865,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,1.237956271,97.9737836054336,30763.0669321375,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
KWT,Kuwait,1991,3.3984,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,3.210153042,97.980345036988,23390.4236049007,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
KWT,Kuwait,1992,3.3531,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,3.146918519,97.9889439981594,36149.1834808024,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
KWT,Kuwait,1993,3.3128,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,3.889045109,98.0014588573446,48481.7603772287,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
KWT,Kuwait,1994,3.2719,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,5.1913161,98.0197679829403,53945.5881246338,49.8,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
KWT,Kuwait,1995,3.2484,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,7.105330886,98.0496205617356,57163.3491544291,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
KWT,Kuwait,1996,3.2227,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,8.868749112,98.1478003887634,56912.6961336559,50.2,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
KWT,Kuwait,1997,3.1348,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,11.92187425,98.325317830217,57419.932106613,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
KWT,Kuwait,1998,3.0394,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,13.73970621,98.5480279188186,58343.7881250587,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
KWT,Kuwait,1999,2.9522,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,15.97931637,98.7836741452018,56406.4685222914,52.0,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
KWT,Kuwait,2000,2.8871,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,24.3514507786069,99.0,58702.8672655197,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
KWT,Kuwait,2001,2.8386,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,43.7184811074631,99.2347539628831,58552.7838611333,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
KWT,Kuwait,2002,2.7947,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,59.5638585729723,99.5090276880805,59713.1721646298,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
KWT,Kuwait,2003,2.7706,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,67.3023739253541,99.7655794280652,69752.3841097359,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
KWT,Kuwait,2004,2.7615,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,82.2579404075427,99.94716743531,77226.6367629416,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
KWT,Kuwait,2005,2.731,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,61.7887792674138,100.0,84968.0197563091,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
KWT,Kuwait,2006,2.5895,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,49.8818682701176,100.0,89075.2245199727,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
KWT,Kuwait,2007,2.4118,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,56.8763664391577,100.0,91434.904380703,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
KWT,Kuwait,2008,2.2658,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,56.570118438377,100.0,90337.3567890878,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
KWT,Kuwait,2009,2.155,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,93.6658195861611,100.0,80110.0698080015,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
KWT,Kuwait,2010,2.0438,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,135.190013358828,100.0,75184.0865900211,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
KWT,Kuwait,2011,1.9559,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,157.499296159938,100.0,79036.7857441182,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
KWT,Kuwait,2012,1.9898,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,152.830739955499,100.0,82089.726133145,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
KWT,Kuwait,2013,1.9684,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,182.738430889808,100.0,76812.5387330449,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
KWT,Kuwait,2014,2.0604,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,207.323653501069,100.0,68336.5991533112,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
KWT,Kuwait,2015,2.0301,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,199.89137958103,100.0,45267.3085347452,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
KWT,Kuwait,2016,2.0609,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,191.294217665413,100.0,41862.1739255505,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
KWT,Kuwait,2017,2.1596,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,171.826095119125,100.0,46565.5499504554,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
KWT,Kuwait,2018,2.1176,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,164.219580620472,100.0,51370.7320595252,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
KWT,Kuwait,2019,2.0869,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,164.941648203568,100.0,50703.0001343301,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
KWT,Kuwait,2020,2.0987,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,153.866464370257,100.0,41461.7235642777,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
KWT,Kuwait,2021,1.8196,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,158.646854136291,100.0,50651.9575337091,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
KWT,Kuwait,2022,1.5468,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,168.350157565806,100.0,55034.2790289403,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
KWT,Kuwait,2023,1.5246,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,167.68428501222,100.0,53083.3848600632,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
KWT,Kuwait,2024,1.56,WB_SP_DYN_TFRT_IN,OBSERVED,REPORTED_BY_WORLD_BANK,,100.0,53119.3783662664,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LAO,Lao PDR,1960,6.2918,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,7.84814202598587,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LAO,Lao PDR,1961,6.3097,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,7.90432861841945,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LAO,Lao PDR,1962,6.3128,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,7.97837837038716,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LAO,Lao PDR,1963,6.3182,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,8.06763081413555,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LAO,Lao PDR,1964,6.3126,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,8.16942548191116,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LAO,Lao PDR,1965,6.3161,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,8.28110190596055,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LAO,Lao PDR,1966,6.3068,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,8.39999961853027,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LAO,Lao PDR,1967,6.3062,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,8.57046396421839,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LAO,Lao PDR,1968,6.2979,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,8.82304048899681,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LAO,Lao PDR,1969,6.3007,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,9.13436902717287,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LAO,Lao PDR,1970,6.3102,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,9.48108941305389,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LAO,Lao PDR,1971,6.2953,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,9.8398414809472,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LAO,Lao PDR,1972,6.284,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,10.1872650651601,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LAO,Lao PDR,1973,6.2813,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,10.5,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LAO,Lao PDR,1974,6.2887,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,10.7830788547102,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LAO,Lao PDR,1975,6.2873,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,11.0583738218417,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LAO,Lao PDR,1976,6.2892,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,11.3277841706634,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LAO,Lao PDR,1977,6.2925,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,11.593209170444,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LAO,Lao PDR,1978,6.2978,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,11.8565480904523,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LAO,Lao PDR,1979,6.3139,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,12.119700199957,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LAO,Lao PDR,1980,6.3317,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,12.384564768227,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LAO,Lao PDR,1981,6.3503,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,12.653041064531,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LAO,Lao PDR,1982,6.369,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,12.9270283581378,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LAO,Lao PDR,1983,6.376,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,13.2084259183162,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LAO,Lao PDR,1984,6.3696,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,13.4991330143349,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LAO,Lao PDR,1985,6.3278,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,13.7979016421535,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LAO,Lao PDR,1986,6.2547,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,14.0901650229649,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LAO,Lao PDR,1987,6.2053,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,14.3720647322738,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LAO,Lao PDR,1988,6.1582,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,14.6529785135985,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LAO,Lao PDR,1989,6.1015,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,14.9408429869976,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LAO,Lao PDR,1990,6.0574,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,15.2435947725302,1012.01459422833,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LAO,Lao PDR,1991,5.9858,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,15.5691704902549,1060.88901580409,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LAO,Lao PDR,1992,5.9,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.006358107,15.9255067602307,1114.11149899026,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LAO,Lao PDR,1993,5.7983,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.007256745,16.3205402025163,1175.61781504063,18.6,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
LAO,Lao PDR,1994,5.5981,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.012999303,16.7622074371706,1265.1582326693,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LAO,Lao PDR,1995,5.3554,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.031233308,17.2790469212159,1348.79798266005,20.0,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
LAO,Lao PDR,1996,5.1482,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.07514006,17.9638238907301,1434.80867177356,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LAO,Lao PDR,1997,4.9611,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.095426924,18.8482710950308,1527.65889221543,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LAO,Lao PDR,1998,4.7917,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.122986391,19.8765944516706,1576.66363496051,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
